dateTime,Temperature,TOTALDEMAND
2014-10-17 13:00:00,14.5,5222.56
2014-10-17 13:30:00,14.8,5206.97
2014-10-17 14:00:00,14.9,5163.1
2014-10-17 14:30:00,15.7,5123.99
2014-10-17 15:00:00,15.4,5120.74
2014-10-17 15:30:00,15.2,5172.67
2014-10-17 16:00:00,15.7,5231.3
2014-10-17 16:30:00,15.7,5267.18
2014-10-17 17:00:00,16,5319.05
2014-10-17 17:30:00,15.5,5303.97
2014-10-17 18:00:00,15.1,5296.51
2014-10-17 18:30:00,15,5274.61
2014-10-17 19:00:00,14.6,5395.98
2014-10-17 19:30:00,14.2,5515.43
2014-10-17 20:00:00,14.2,5492.71
2014-10-17 20:30:00,13.5,5330.47
2014-10-17 21:00:00,13,5196.84
2014-10-17 21:30:00,12.6,4990.85
2014-10-17 22:00:00,12.2,4745.01
2014-10-17 22:30:00,11.8,4625.82
2014-10-17 23:00:00,11.2,4658.55
2014-10-17 23:30:00,10.8,4958.74
2014-10-18 00:00:00,9.9,4919.95
2014-10-18 00:30:00,10.8,4725.91
2014-10-18 01:00:00,11.1,4522.39
2014-10-18 01:30:00,11,4345.56
2014-10-18 02:00:00,10.5,4178.51
2014-10-18 02:30:00,9.8,4024.14
2014-10-18 03:00:00,9.6,3938.77
2014-10-18 03:30:00,9.2,3897.45
2014-10-18 04:00:00,8.9,3874.05
2014-10-18 04:30:00,8.8,3948.9
2014-10-18 05:00:00,8.7,4007.36
2014-10-18 05:30:00,8.3,4150.46
2014-10-18 06:00:00,8.4,4206.88
2014-10-18 06:30:00,8.1,4438.66
2014-10-18 07:00:00,8.1,4692.59
2014-10-18 07:30:00,8.9,4619.04
2014-10-18 08:00:00,9.9,4681
2014-10-18 08:30:00,11.5,4686.58
2014-10-18 09:00:00,13.6,4588.5
2014-10-18 09:30:00,16.7,4582.45
2014-10-18 10:00:00,19.2,4483.01
2014-10-18 10:30:00,19.3,4483.15
2014-10-18 11:00:00,19.9,4581.4
2014-10-18 11:30:00,19.8,4568.51
2014-10-18 12:00:00,20.3,4531.19
2014-10-18 12:30:00,19.5,4425.66
2014-10-18 13:00:00,20.3,4354.46
2014-10-18 13:30:00,21.5,4389.76
2014-10-18 14:00:00,22.1,4432.6
2014-10-18 14:30:00,23.3,4503.45
2014-10-18 15:00:00,22.8,4534.31
2014-10-18 15:30:00,22.7,4551.75
2014-10-18 16:00:00,23.4,4623.8
2014-10-18 16:30:00,23.9,4648.4
2014-10-18 17:00:00,23.9,4761.65
2014-10-18 17:30:00,23.7,4818.75
2014-10-18 18:00:00,23.9,4793.86
2014-10-18 18:30:00,23.7,4781.18
2014-10-18 19:00:00,23.2,4819.47
2014-10-18 19:30:00,22.8,4777.39
2014-10-18 20:00:00,22.3,4686.75
2014-10-18 20:30:00,22,4594.16
2014-10-18 21:00:00,21.2,4509.98
2014-10-18 21:30:00,20.7,4345.92
2014-10-18 22:00:00,19.9,4215.4
2014-10-18 22:30:00,19.2,4099.51
2014-10-18 23:00:00,18.7,4123.87
2014-10-18 23:30:00,18.2,4497.16
2014-10-19 00:00:00,17.7,4590.58
2014-10-19 00:30:00,17.7,4393.88
2014-10-19 01:00:00,17.6,4230.67
2014-10-19 01:30:00,18,4086.77
2014-10-19 02:00:00,19.5,3907.47
2014-10-19 02:30:00,19.1,3739.52
2014-10-19 03:00:00,19.2,3632.71
2014-10-19 03:30:00,19.4,3568
2014-10-19 04:00:00,19.3,3535.73
2014-10-19 04:30:00,20,3559.02
2014-10-19 05:00:00,19.7,3581.06
2014-10-19 05:30:00,19.4,3669.68
2014-10-19 06:00:00,19.6,3668.75
2014-10-19 06:30:00,19.3,3832.54
2014-10-19 07:00:00,19.2,4032.74
2014-10-19 07:30:00,19.6,4039.84
2014-10-19 08:00:00,20.6,4104.83
2014-10-19 08:30:00,21.5,4186.51
2014-10-19 09:00:00,21.8,4259.96
2014-10-19 09:30:00,22.4,4321.8
2014-10-19 10:00:00,22.7,4323.45
2014-10-19 10:30:00,23.9,4377.09
2014-10-19 11:00:00,23.9,4376.33
2014-10-19 11:30:00,25.2,4453.85
2014-10-19 12:00:00,25.3,4438.7
2014-10-19 12:30:00,26.1,4445.43
2014-10-19 13:00:00,26.2,4434.29
2014-10-19 13:30:00,25.9,4437.12
2014-10-19 14:00:00,25.9,4482.34
2014-10-19 14:30:00,26.3,4541.19
2014-10-19 15:00:00,27.8,4556.64
2014-10-19 15:30:00,28.9,4654.64
2014-10-19 16:00:00,17.8,4696.89
2014-10-19 16:30:00,16,4678.4
2014-10-19 17:00:00,15.6,4698.55
2014-10-19 17:30:00,15.5,4716.05
2014-10-19 18:00:00,15.6,4711.25
2014-10-19 18:30:00,15.3,4737.92
2014-10-19 19:00:00,15.2,4822.92
2014-10-19 19:30:00,15.1,4848.33
2014-10-19 20:00:00,15,4733.84
2014-10-19 20:30:00,15,4570.47
2014-10-19 21:00:00,15,4410.71
2014-10-19 21:30:00,14.8,4226.35
2014-10-19 22:00:00,14.7,4053.93
2014-10-19 22:30:00,14.5,4019.18
2014-10-19 23:00:00,14.3,4018.9
2014-10-19 23:30:00,13.5,4349.32
2014-10-20 00:00:00,13,4432.15
2014-10-20 00:30:00,12.8,4246.85
2014-10-20 01:00:00,12.9,4097.53
2014-10-20 01:30:00,12.8,3976.52
2014-10-20 02:00:00,12.8,3786.88
2014-10-20 02:30:00,12.1,3670.31
2014-10-20 03:00:00,12,3587.5
2014-10-20 03:30:00,12.3,3601
2014-10-20 04:00:00,12.1,3619.71
2014-10-20 04:30:00,11.6,3773.54
2014-10-20 05:00:00,11.2,3990.21
2014-10-20 05:30:00,11,4438.45
2014-10-20 06:00:00,10.7,4754.02
2014-10-20 06:30:00,10.4,5160.09
2014-10-20 07:00:00,10.3,5479.18
2014-10-20 07:30:00,10.7,5430.56
2014-10-20 08:00:00,11.4,5336.34
2014-10-20 08:30:00,12.4,5353.63
2014-10-20 09:00:00,12.8,5193.41
2014-10-20 09:30:00,13.4,5232.86
2014-10-20 10:00:00,14.2,5159.33
2014-10-20 10:30:00,14.6,5180.01
2014-10-20 11:00:00,15.1,5121.32
2014-10-20 11:30:00,16,5098.5
2014-10-20 12:00:00,16.8,5052.93
2014-10-20 12:30:00,17.3,5070.69
2014-10-20 13:00:00,17.5,5105.87
2014-10-20 13:30:00,18.4,5167.04
2014-10-20 14:00:00,18.7,5136.89
2014-10-20 14:30:00,18.8,5153.11
2014-10-20 15:00:00,20,5211.93
2014-10-20 15:30:00,20,5260.81
2014-10-20 16:00:00,20.1,5309.52
2014-10-20 16:30:00,20.1,5376.8
2014-10-20 17:00:00,20,5388.69
2014-10-20 17:30:00,19.9,5300.87
2014-10-20 18:00:00,19.6,5316.51
2014-10-20 18:30:00,19.2,5212.16
2014-10-20 19:00:00,18.1,5268.16
2014-10-20 19:30:00,16.9,5399.64
2014-10-20 20:00:00,15.9,5328.36
2014-10-20 20:30:00,15.1,5150.24
2014-10-20 21:00:00,14.5,4969.78
2014-10-20 21:30:00,13.9,4737.93
2014-10-20 22:00:00,13.5,4544.33
2014-10-20 22:30:00,13.2,4417.9
2014-10-20 23:00:00,12.8,4426.15
2014-10-20 23:30:00,12.5,4857.55
2014-10-21 00:00:00,12.2,4956.1
2014-10-21 00:30:00,11.9,4695.71
2014-10-21 01:00:00,11.5,4520.3
2014-10-21 01:30:00,10.3,4408.78
2014-10-21 02:00:00,9.7,4219.59
2014-10-21 02:30:00,10.1,4123.75
2014-10-21 03:00:00,9.2,4030.06
2014-10-21 03:30:00,8.7,4014.45
2014-10-21 04:00:00,8.4,4066.18
2014-10-21 04:30:00,9,4135.25
2014-10-21 05:00:00,9,4314.17
2014-10-21 05:30:00,8.6,4758.16
2014-10-21 06:00:00,8.3,5094.66
2014-10-21 06:30:00,8.1,5595.82
2014-10-21 07:00:00,8.2,5855.91
2014-10-21 07:30:00,8.8,5602.68
2014-10-21 08:00:00,10.2,5539.83
2014-10-21 08:30:00,11.2,5535.79
2014-10-21 09:00:00,13.4,5451.64
2014-10-21 09:30:00,14.8,5426.62
2014-10-21 10:00:00,16.7,5436.7
2014-10-21 10:30:00,18.5,5485.26
2014-10-21 11:00:00,19.8,5483.08
2014-10-21 11:30:00,20.9,5502.03
2014-10-21 12:00:00,21.6,5529.73
2014-10-21 12:30:00,23.1,5568.02
2014-10-21 13:00:00,24.2,5605.74
2014-10-21 13:30:00,25.5,5711.87
2014-10-21 14:00:00,25.8,5755.31
2014-10-21 14:30:00,26.8,5766.84
2014-10-21 15:00:00,27.2,5826.48
2014-10-21 15:30:00,27.1,5901.3
2014-10-21 16:00:00,27.2,5973.47
2014-10-21 16:30:00,27.9,6032.01
2014-10-21 17:00:00,27.9,6015.34
2014-10-21 17:30:00,27.2,5918.48
2014-10-21 18:00:00,26.4,5836.92
2014-10-21 18:30:00,25.8,5675.93
2014-10-21 19:00:00,24.7,5681.82
2014-10-21 19:30:00,23.8,5724.09
2014-10-21 20:00:00,22.8,5588.61
2014-10-21 20:30:00,21.9,5374.12
2014-10-21 21:00:00,21.1,5166.47
2014-10-21 21:30:00,19.9,4901.63
2014-10-21 22:00:00,18.6,4621.87
2014-10-21 22:30:00,19.8,4543.11
2014-10-21 23:00:00,17.9,4554.19
2014-10-21 23:30:00,18.4,4903.49
2014-10-22 00:00:00,17.8,4941.05
2014-10-22 00:30:00,18.3,4650.78
2014-10-22 01:00:00,17.8,4475.72
2014-10-22 01:30:00,17.4,4287.12
2014-10-22 02:00:00,16.7,4100.5
2014-10-22 02:30:00,15.6,4016.08
2014-10-22 03:00:00,16.4,3933.87
2014-10-22 03:30:00,16.5,3932.43
2014-10-22 04:00:00,16.6,3970.94
2014-10-22 04:30:00,16.3,4075.63
2014-10-22 05:00:00,16.9,4338.26
2014-10-22 05:30:00,17.9,4682.31
2014-10-22 06:00:00,18.4,4986.5
2014-10-22 06:30:00,18.3,5492.68
2014-10-22 07:00:00,18.4,5705.21
2014-10-22 07:30:00,18.9,5575.11
2014-10-22 08:00:00,19.4,5610.96
2014-10-22 08:30:00,20.4,5638.56
2014-10-22 09:00:00,21.1,5610.48
2014-10-22 09:30:00,22.1,5664.69
2014-10-22 10:00:00,22.8,5709.21
2014-10-22 10:30:00,23.9,5764.62
2014-10-22 11:00:00,24.7,5811.03
2014-10-22 11:30:00,25.8,5875.22
2014-10-22 12:00:00,26.9,5927.25
2014-10-22 12:30:00,27.9,6019.53
2014-10-22 13:00:00,28.2,6106.24
2014-10-22 13:30:00,29.4,6189.81
2014-10-22 14:00:00,30.6,6284.61
2014-10-22 14:30:00,31.4,6327.57
2014-10-22 15:00:00,31.5,6400.94
2014-10-22 15:30:00,31.3,6452.33
2014-10-22 16:00:00,30.9,6517.63
2014-10-22 16:30:00,30.2,6507.86
2014-10-22 17:00:00,30.3,6484.72
2014-10-22 17:30:00,29.8,6325.32
2014-10-22 18:00:00,29.9,6167.24
2014-10-22 18:30:00,29.9,5929.79
2014-10-22 19:00:00,29.4,5977.07
2014-10-22 19:30:00,28.8,5974.12
2014-10-22 20:00:00,27.9,5880.38
2014-10-22 20:30:00,26.5,5641.93
2014-10-22 21:00:00,20.9,5429.81
2014-10-22 21:30:00,19.6,5154.61
2014-10-22 22:00:00,18.8,4884.61
2014-10-22 22:30:00,16.6,4679.93
2014-10-22 23:00:00,15.7,4699.64
2014-10-22 23:30:00,15.5,5018.85
2014-10-23 00:00:00,15.7,5002.58
2014-10-23 00:30:00,15.7,4692.12
2014-10-23 01:00:00,15.5,4469.45
2014-10-23 01:30:00,15.7,4338.87
2014-10-23 02:00:00,15.2,4202.9
2014-10-23 02:30:00,15.1,4108.41
2014-10-23 03:00:00,15,4030.21
2014-10-23 03:30:00,15,3998.52
2014-10-23 04:00:00,14.9,4029.43
2014-10-23 04:30:00,14.9,4161.5
2014-10-23 05:00:00,15,4381.59
2014-10-23 05:30:00,15.2,4752.88
2014-10-23 06:00:00,15.2,5052.76
2014-10-23 06:30:00,15.3,5443.67
2014-10-23 07:00:00,15.3,5727.07
2014-10-23 07:30:00,15.2,5604.48
2014-10-23 08:00:00,15.3,5598.04
2014-10-23 08:30:00,15,5665.91
2014-10-23 09:00:00,14.9,5636.35
2014-10-23 09:30:00,14.8,5643.57
2014-10-23 10:00:00,15.2,5634.6
2014-10-23 10:30:00,15.5,5669.91
2014-10-23 11:00:00,15.4,5669.19
2014-10-23 11:30:00,15.4,5659.6
2014-10-23 12:00:00,15.5,5687.05
2014-10-23 12:30:00,15.7,5716.95
2014-10-23 13:00:00,16.3,5769.56
2014-10-23 13:30:00,16.4,5777.62
2014-10-23 14:00:00,17.1,5763.66
2014-10-23 14:30:00,17.5,5748.57
2014-10-23 15:00:00,17.6,5761.5
2014-10-23 15:30:00,18,5822.93
2014-10-23 16:00:00,18,5871.27
2014-10-23 16:30:00,18.7,5904.25
2014-10-23 17:00:00,19.8,5960.64
2014-10-23 17:30:00,22,5876.45
2014-10-23 18:00:00,21.5,5826.74
2014-10-23 18:30:00,20.9,5692.64
2014-10-23 19:00:00,20,5718.25
2014-10-23 19:30:00,19.1,5747.07
2014-10-23 20:00:00,18.4,5636.13
2014-10-23 20:30:00,17.8,5419.29
2014-10-23 21:00:00,17.4,5221.3
2014-10-23 21:30:00,17.1,4928.48
2014-10-23 22:00:00,16.6,4698.68
2014-10-23 22:30:00,16.1,4660.79
2014-10-23 23:00:00,15.6,4647.97
2014-10-23 23:30:00,15.2,5012.99
2014-10-24 00:00:00,15.4,4997.11
2014-10-24 00:30:00,15.4,4762.18
2014-10-24 01:00:00,15.4,4580.94
2014-10-24 01:30:00,15.2,4447.39
2014-10-24 02:00:00,15.2,4295.47
2014-10-24 02:30:00,15.3,4207.61
2014-10-24 03:00:00,15.5,4117.62
2014-10-24 03:30:00,15.4,4122.55
2014-10-24 04:00:00,15.6,4123.54
2014-10-24 04:30:00,15.4,4291.77
2014-10-24 05:00:00,15.5,4465.65
2014-10-24 05:30:00,15.3,4808.75
2014-10-24 06:00:00,15.2,5085.09
2014-10-24 06:30:00,15.3,5492.79
2014-10-24 07:00:00,15.4,5745.96
2014-10-24 07:30:00,15.4,5610.14
2014-10-24 08:00:00,15.7,5621.22
2014-10-24 08:30:00,16.5,5680.7
2014-10-24 09:00:00,17.8,5755.41
2014-10-24 09:30:00,19.4,5747.21
2014-10-24 10:00:00,21.3,5819
2014-10-24 10:30:00,22.3,5818.64
2014-10-24 11:00:00,23.3,5881.9
2014-10-24 11:30:00,21,5911.19
2014-10-24 12:00:00,21.7,5952.36
2014-10-24 12:30:00,25.6,5979.99
2014-10-24 13:00:00,26,6016.55
2014-10-24 13:30:00,27.1,6084.06
2014-10-24 14:00:00,27,6065.26
2014-10-24 14:30:00,25.9,6110.3
2014-10-24 15:00:00,27.5,6115.66
2014-10-24 15:30:00,27.2,6241.97
2014-10-24 16:00:00,28.7,6325.86
2014-10-24 16:30:00,30.1,6360.26
2014-10-24 17:00:00,29.9,6295.17
2014-10-24 17:30:00,28.6,6149.19
2014-10-24 18:00:00,27,6007.85
2014-10-24 18:30:00,23.5,5780.57
2014-10-24 19:00:00,19.7,5715.86
2014-10-24 19:30:00,18,5663.18
2014-10-24 20:00:00,16.8,5518.59
2014-10-24 20:30:00,15.7,5296.25
2014-10-24 21:00:00,15.8,5109.71
2014-10-24 21:30:00,15.6,4902.93
2014-10-24 22:00:00,15.5,4686.09
2014-10-24 22:30:00,15.5,4594.85
2014-10-24 23:00:00,15.6,4606.96
2014-10-24 23:30:00,15.7,4959.23
2014-10-25 00:00:00,15.9,4968.42
2014-10-25 00:30:00,15.9,4657.42
2014-10-25 01:00:00,15.8,4381.37
2014-10-25 01:30:00,15.6,4293.73
2014-10-25 02:00:00,14.6,4140.7
2014-10-25 02:30:00,14.5,4036.5
2014-10-25 03:00:00,14.3,3905.33
2014-10-25 03:30:00,14.5,3878.31
2014-10-25 04:00:00,14.7,3869.71
2014-10-25 04:30:00,14.8,3906.49
2014-10-25 05:00:00,14.9,3963.79
2014-10-25 05:30:00,14.8,4135.73
2014-10-25 06:00:00,15,4221.39
2014-10-25 06:30:00,14.9,4398.2
2014-10-25 07:00:00,14.9,4596.96
2014-10-25 07:30:00,14.9,4606.44
2014-10-25 08:00:00,15,4734.48
2014-10-25 08:30:00,15.3,4821.35
2014-10-25 09:00:00,15.6,4849.96
2014-10-25 09:30:00,15.7,4855.23
2014-10-25 10:00:00,15.7,4838.84
2014-10-25 10:30:00,15.3,4878.97
2014-10-25 11:00:00,15.8,4881.68
2014-10-25 11:30:00,15.7,4811.81
2014-10-25 12:00:00,16.2,4770.23
2014-10-25 12:30:00,16.6,4733.56
2014-10-25 13:00:00,16.9,4700.51
2014-10-25 13:30:00,16.4,4685.22
2014-10-25 14:00:00,17.5,4672.56
2014-10-25 14:30:00,17.4,4663.24
2014-10-25 15:00:00,17.7,4702.21
2014-10-25 15:30:00,17.9,4728.66
2014-10-25 16:00:00,17.8,4808.22
2014-10-25 16:30:00,16.9,4874.05
2014-10-25 17:00:00,16.4,4933.84
2014-10-25 17:30:00,16.8,4934.35
2014-10-25 18:00:00,16.3,4910.29
2014-10-25 18:30:00,16,4853.43
2014-10-25 19:00:00,15.4,4842.35
2014-10-25 19:30:00,15.2,4899.68
2014-10-25 20:00:00,15.2,4911.14
2014-10-25 20:30:00,14.9,4815.94
2014-10-25 21:00:00,14.5,4684.66
2014-10-25 21:30:00,14.4,4550.12
2014-10-25 22:00:00,14.4,4404.38
2014-10-25 22:30:00,14.5,4335.58
2014-10-25 23:00:00,14.5,4368.39
2014-10-25 23:30:00,14.5,4733.08
2014-10-26 00:00:00,14.5,4787.79
2014-10-26 00:30:00,14.4,4559.84
2014-10-26 01:00:00,14.5,4367.68
2014-10-26 01:30:00,14.4,4220.62
2014-10-26 02:00:00,14.3,4036.79
2014-10-26 02:30:00,14.2,3863.46
2014-10-26 03:00:00,14.2,3763.52
2014-10-26 03:30:00,14.2,3721.45
2014-10-26 04:00:00,14.1,3723.28
2014-10-26 04:30:00,14,3726.14
2014-10-26 05:00:00,13.9,3767.91
2014-10-26 05:30:00,14,3859.41
2014-10-26 06:00:00,13.9,3862.7
2014-10-26 06:30:00,13.9,4045.77
2014-10-26 07:00:00,13.9,4156.84
2014-10-26 07:30:00,14,4162.99
2014-10-26 08:00:00,14.2,4319.83
2014-10-26 08:30:00,14.3,4430.39
2014-10-26 09:00:00,14.4,4481.56
2014-10-26 09:30:00,14.7,4470.28
2014-10-26 10:00:00,14.9,4479.83
2014-10-26 10:30:00,14.9,4430.62
2014-10-26 11:00:00,15.8,4409.89
2014-10-26 11:30:00,15.9,4483.88
2014-10-26 12:00:00,16.5,4443.79
2014-10-26 12:30:00,16.4,4381.52
2014-10-26 13:00:00,16.6,4278.7
2014-10-26 13:30:00,17.2,4302.57
2014-10-26 14:00:00,17.7,4381.03
2014-10-26 14:30:00,18.9,4429.45
2014-10-26 15:00:00,20.3,4494.5
2014-10-26 15:30:00,19.4,4548.79
2014-10-26 16:00:00,21.6,4638.88
2014-10-26 16:30:00,23.7,4682.56
2014-10-26 17:00:00,21.1,4792.11
2014-10-26 17:30:00,24.1,4850.93
2014-10-26 18:00:00,24,4879.43
2014-10-26 18:30:00,24.4,4805.43
2014-10-26 19:00:00,24,4825.17
2014-10-26 19:30:00,23.6,4883.13
2014-10-26 20:00:00,22.8,4816.56
2014-10-26 20:30:00,21.9,4635.76
2014-10-26 21:00:00,21.4,4405.74
2014-10-26 21:30:00,21.2,4209.5
2014-10-26 22:00:00,21.3,4141.15
2014-10-26 22:30:00,21.2,4067.5
2014-10-26 23:00:00,22.8,4081.44
2014-10-26 23:30:00,22.7,4391.25
2014-10-27 00:00:00,23,4482.73
2014-10-27 00:30:00,22.4,4281.29
2014-10-27 01:00:00,22.4,4134.66
2014-10-27 01:30:00,22.2,3914.98
2014-10-27 02:00:00,18.8,3732.9
2014-10-27 02:30:00,18.6,3616.61
2014-10-27 03:00:00,17.9,3531.84
2014-10-27 03:30:00,17.2,3511.99
2014-10-27 04:00:00,17.7,3574.45
2014-10-27 04:30:00,17.4,3763.29
2014-10-27 05:00:00,17.6,3960.15
2014-10-27 05:30:00,18.4,4268.71
2014-10-27 06:00:00,18.7,4543.69
2014-10-27 06:30:00,18.6,4983.13
2014-10-27 07:00:00,17.6,5348.91
2014-10-27 07:30:00,15.8,5262.65
2014-10-27 08:00:00,14.6,5319.31
2014-10-27 08:30:00,13.8,5389.54
2014-10-27 09:00:00,13.7,5428.93
2014-10-27 09:30:00,14,5396.38
2014-10-27 10:00:00,14.2,5343.81
2014-10-27 10:30:00,14.7,5280.1
2014-10-27 11:00:00,14.9,5225
2014-10-27 11:30:00,16.7,5200.39
2014-10-27 12:00:00,18.2,5158.45
2014-10-27 12:30:00,17.5,5082.18
2014-10-27 13:00:00,18,5084.22
2014-10-27 13:30:00,15.5,5068.96
2014-10-27 14:00:00,18.5,5034.99
2014-10-27 14:30:00,17.9,4996.88
2014-10-27 15:00:00,15.1,5074.8
2014-10-27 15:30:00,17.6,5167.23
2014-10-27 16:00:00,17.3,5216.23
2014-10-27 16:30:00,19.3,5244.51
2014-10-27 17:00:00,17.6,5265.61
2014-10-27 17:30:00,17.5,5244.64
2014-10-27 18:00:00,16.9,5211.12
2014-10-27 18:30:00,16.7,5167.83
2014-10-27 19:00:00,16.2,5203.86
2014-10-27 19:30:00,15.7,5359.26
2014-10-27 20:00:00,15.1,5330.5
2014-10-27 20:30:00,14.7,5202.48
2014-10-27 21:00:00,14.1,4990.66
2014-10-27 21:30:00,13.8,4746.31
2014-10-27 22:00:00,13.5,4443.52
2014-10-27 22:30:00,13.5,4374.03
2014-10-27 23:00:00,13.1,4405.77
2014-10-27 23:30:00,12.8,4775.85
2014-10-28 00:00:00,12.6,4814.44
2014-10-28 00:30:00,12.4,4585.67
2014-10-28 01:00:00,12.5,4454.28
2014-10-28 01:30:00,12.2,4272.56
2014-10-28 02:00:00,11.9,4069.01
2014-10-28 02:30:00,11.9,3938.88
2014-10-28 03:00:00,12,3843.29
2014-10-28 03:30:00,12.1,3819.94
2014-10-28 04:00:00,12.1,3863.99
2014-10-28 04:30:00,11.9,4034.89
2014-10-28 05:00:00,12.1,4229.36
2014-10-28 05:30:00,12.2,4678.48
2014-10-28 06:00:00,12.7,5075.05
2014-10-28 06:30:00,13.1,5503.85
2014-10-28 07:00:00,12.9,5802.38
2014-10-28 07:30:00,12.8,5622
2014-10-28 08:00:00,13,5589.5
2014-10-28 08:30:00,13.4,5614.2
2014-10-28 09:00:00,14.8,5542.96
2014-10-28 09:30:00,15,5550.67
2014-10-28 10:00:00,15.1,5504.23
2014-10-28 10:30:00,14.8,5440.06
2014-10-28 11:00:00,14.7,5384.29
2014-10-28 11:30:00,15.9,5443.75
2014-10-28 12:00:00,15.6,5385.9
2014-10-28 12:30:00,16.7,5381.35
2014-10-28 13:00:00,18.1,5351.69
2014-10-28 13:30:00,18.6,5395.16
2014-10-28 14:00:00,18.4,5392.7
2014-10-28 14:30:00,18.7,5373.44
2014-10-28 15:00:00,18.8,5324.31
2014-10-28 15:30:00,18.8,5355.12
2014-10-28 16:00:00,19.1,5383.17
2014-10-28 16:30:00,18.1,5398.41
2014-10-28 17:00:00,17.6,5546.16
2014-10-28 17:30:00,17.8,5444.92
2014-10-28 18:00:00,17.8,5476.32
2014-10-28 18:30:00,17,5441.25
2014-10-28 19:00:00,16.7,5434.09
2014-10-28 19:30:00,16.1,5476.81
2014-10-28 20:00:00,15.7,5451.77
2014-10-28 20:30:00,15.6,5300.94
2014-10-28 21:00:00,14.9,5182.41
2014-10-28 21:30:00,14.2,4917.97
2014-10-28 22:00:00,13.9,4752.24
2014-10-28 22:30:00,13.8,4601.39
2014-10-28 23:00:00,13.5,4600.47
2014-10-28 23:30:00,13.3,4960.59
2014-10-29 00:00:00,13.4,5026.84
2014-10-29 00:30:00,13.2,4795.07
2014-10-29 01:00:00,13.1,4600.8
2014-10-29 01:30:00,13.1,4472.8
2014-10-29 02:00:00,13,4311.3
2014-10-29 02:30:00,12.5,4208.35
2014-10-29 03:00:00,12.4,4156.36
2014-10-29 03:30:00,12.2,4097.7
2014-10-29 04:00:00,11.6,4167.08
2014-10-29 04:30:00,11.1,4286.9
2014-10-29 05:00:00,11.3,4496.2
2014-10-29 05:30:00,10.7,4877.67
2014-10-29 06:00:00,11.2,5232.54
2014-10-29 06:30:00,11.6,5684.74
2014-10-29 07:00:00,12,6019.27
2014-10-29 07:30:00,12.2,5856.46
2014-10-29 08:00:00,12.9,5797.14
2014-10-29 08:30:00,13.3,5790.39
2014-10-29 09:00:00,13.7,5754.95
2014-10-29 09:30:00,13.9,5755.08
2014-10-29 10:00:00,14.1,5698.12
2014-10-29 10:30:00,14.6,5621.95
2014-10-29 11:00:00,15,5567.21
2014-10-29 11:30:00,15.6,5510
2014-10-29 12:00:00,16.3,5456.12
2014-10-29 12:30:00,17.4,5421.59
2014-10-29 13:00:00,17.6,5409.11
2014-10-29 13:30:00,18.2,5373.61
2014-10-29 14:00:00,19,5415.94
2014-10-29 14:30:00,19.9,5430.54
2014-10-29 15:00:00,20.8,5391.85
2014-10-29 15:30:00,20.6,5453.85
2014-10-29 16:00:00,21.1,5516.24
2014-10-29 16:30:00,21.2,5546.79
2014-10-29 17:00:00,20.3,5585.4
2014-10-29 17:30:00,21,5491.68
2014-10-29 18:00:00,21.1,5451.52
2014-10-29 18:30:00,18.4,5366.56
2014-10-29 19:00:00,17.6,5383.86
2014-10-29 19:30:00,17,5422.25
2014-10-29 20:00:00,16.6,5422.13
2014-10-29 20:30:00,16.3,5315.9
2014-10-29 21:00:00,16.1,5162.71
2014-10-29 21:30:00,15.8,4940.27
2014-10-29 22:00:00,15.3,4725.65
2014-10-29 22:30:00,14.7,4616.34
2014-10-29 23:00:00,14.3,4635.53
2014-10-29 23:30:00,13.6,5011.18
2014-10-30 00:00:00,13.6,4986.07
2014-10-30 00:30:00,13.5,4793.6
2014-10-30 01:00:00,13.6,4609.37
2014-10-30 01:30:00,14.3,4485.53
2014-10-30 02:00:00,14.4,4308.08
2014-10-30 02:30:00,14.6,4196.01
2014-10-30 03:00:00,14.8,4147.58
2014-10-30 03:30:00,14.6,4132.88
2014-10-30 04:00:00,14.4,4171.78
2014-10-30 04:30:00,14.5,4302.48
2014-10-30 05:00:00,14.3,4551.14
2014-10-30 05:30:00,14.5,4934.6
2014-10-30 06:00:00,14.6,5249.95
2014-10-30 06:30:00,14.5,5665.26
2014-10-30 07:00:00,14.5,5996.21
2014-10-30 07:30:00,14.7,5774.92
2014-10-30 08:00:00,15,5743.41
2014-10-30 08:30:00,15,5765.88
2014-10-30 09:00:00,15.6,5719.4
2014-10-30 09:30:00,15.6,5627.4
2014-10-30 10:00:00,15.6,5600.76
2014-10-30 10:30:00,16.7,5534.75
2014-10-30 11:00:00,16.4,5498.08
2014-10-30 11:30:00,17.1,5544.96
2014-10-30 12:00:00,17.3,5572.08
2014-10-30 12:30:00,18.2,5544.54
2014-10-30 13:00:00,18.9,5539.36
2014-10-30 13:30:00,18.4,5556.6
2014-10-30 14:00:00,18.6,5577.49
2014-10-30 14:30:00,19.2,5601.68
2014-10-30 15:00:00,19.3,5601.41
2014-10-30 15:30:00,19.6,5627.77
2014-10-30 16:00:00,19,5703.52
2014-10-30 16:30:00,20.2,5701.51
2014-10-30 17:00:00,20.1,5769.8
2014-10-30 17:30:00,20.7,5672.17
2014-10-30 18:00:00,19.7,5649.59
2014-10-30 18:30:00,19,5533.77
2014-10-30 19:00:00,18.1,5496.86
2014-10-30 19:30:00,16.8,5615.24
2014-10-30 20:00:00,15.8,5597.76
2014-10-30 20:30:00,15.7,5419.38
2014-10-30 21:00:00,15.5,5198.92
